/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 4
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 4
threadcount: 4
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-5] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 18:55:59:790 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 18:56:00:767 1 sec: 1111 operations; 1111 current ops/sec; est completion in 3 hours [INSERT: Count=1115, Max=279295, Min=827, Avg=2298.94, 90=1569, 99=5795, 99.9=279295, 99.99=279295] 
2025-08-10 18:57:40:767 101 sec: 414833 operations; 4158 current ops/sec; est completion in 47 minutes [INSERT: Count=4156, Max=1467, Min=657, Avg=957.31, 90=1064, 99=1222, 99.9=1345, 99.99=1467] 
2025-08-10 18:57:41:767 102 sec: 418984 operations; 4151 current ops/sec; est completion in 47 minutes [INSERT: Count=4151, Max=3287, Min=591, Avg=958.63, 90=1063, 99=1224, 99.9=1353, 99.99=3287] 
2025-08-10 18:57:42:767 103 sec: 423141 operations; 4157 current ops/sec; est completion in 46 minutes [INSERT: Count=4157, Max=2335, Min=595, Avg=956.79, 90=1070, 99=1219, 99.9=1359, 99.99=2335] 
2025-08-10 18:57:43:767 104 sec: 427300 operations; 4159 current ops/sec; est completion in 46 minutes [INSERT: Count=4160, Max=2185, Min=663, Avg=956.75, 90=1065, 99=1222, 99.9=1367, 99.99=2185] 
2025-08-10 18:57:44:767 105 sec: 431463 operations; 4163 current ops/sec; est completion in 46 minutes [INSERT: Count=4162, Max=1932, Min=603, Avg=955.91, 90=1065, 99=1214, 99.9=1343, 99.99=1932] 
2025-08-10 18:57:45:767 106 sec: 435652 operations; 4189 current ops/sec; est completion in 46 minutes [INSERT: Count=4189, Max=1420, Min=602, Avg=949.87, 90=1057, 99=1206, 99.9=1327, 99.99=1420] 
2025-08-10 18:57:46:767 107 sec: 439861 operations; 4209 current ops/sec; est completion in 46 minutes [INSERT: Count=4209, Max=1413, Min=621, Avg=945.54, 90=1053, 99=1217, 99.9=1311, 99.99=1413] 
2025-08-10 18:57:47:767 108 sec: 444070 operations; 4209 current ops/sec; est completion in 46 minutes [INSERT: Count=4209, Max=1320, Min=541, Avg=945.41, 90=1053, 99=1217, 99.9=1307, 99.99=1320] 
2025-08-10 18:57:48:767 109 sec: 448229 operations; 4159 current ops/sec; est completion in 46 minutes [INSERT: Count=4159, Max=5543, Min=648, Avg=956.45, 90=1066, 99=1230, 99.9=1909, 99.99=5543] 
2025-08-10 18:57:49:767 110 sec: 452426 operations; 4197 current ops/sec; est completion in 46 minutes [INSERT: Count=4198, Max=1366, Min=599, Avg=947.93, 90=1055, 99=1218, 99.9=1323, 99.99=1366] 
2025-08-10 18:57:50:767 111 sec: 456596 operations; 4170 current ops/sec; est completion in 46 minutes [INSERT: Count=4169, Max=1398, Min=610, Avg=954.27, 90=1065, 99=1231, 99.9=1347, 99.99=1398] 
2025-08-10 18:57:51:767 112 sec: 460786 operations; 4190 current ops/sec; est completion in 46 minutes [INSERT: Count=4190, Max=1578, Min=690, Avg=949.48, 90=1060, 99=1211, 99.9=1361, 99.99=1578] 
2025-08-10 18:57:52:767 113 sec: 464978 operations; 4192 current ops/sec; est completion in 46 minutes [INSERT: Count=4192, Max=1451, Min=645, Avg=948.96, 90=1057, 99=1219, 99.9=1346, 99.99=1451] 
2025-08-10 18:57:53:767 114 sec: 469171 operations; 4193 current ops/sec; est completion in 46 minutes [INSERT: Count=4194, Max=1387, Min=657, Avg=948.77, 90=1054, 99=1206, 99.9=1307, 99.99=1387] 
2025-08-10 18:57:54:767 115 sec: 473367 operations; 4196 current ops/sec; est completion in 46 minutes [INSERT: Count=4196, Max=1350, Min=560, Avg=948.05, 90=1055, 99=1205, 99.9=1311, 99.99=1350] 
2025-08-10 18:57:55:767 116 sec: 477553 operations; 4186 current ops/sec; est completion in 46 minutes [INSERT: Count=4185, Max=1487, Min=646, Avg=950.65, 90=1057, 99=1207, 99.9=1350, 99.99=1487] 
2025-08-10 18:57:56:767 117 sec: 481706 operations; 4153 current ops/sec; est completion in 46 minutes [INSERT: Count=4153, Max=1440, Min=531, Avg=958.24, 90=1061, 99=1215, 99.9=1303, 99.99=1440] 
2025-08-10 18:57:57:767 118 sec: 485839 operations; 4133 current ops/sec; est completion in 46 minutes [INSERT: Count=4133, Max=2607, Min=661, Avg=962.37, 90=1067, 99=1229, 99.9=1380, 99.99=2607] 
2025-08-10 18:57:58:767 119 sec: 489969 operations; 4130 current ops/sec; est completion in 46 minutes [INSERT: Count=4130, Max=1972, Min=677, Avg=963.55, 90=1071, 99=1236, 99.9=1385, 99.99=1972] 
2025-08-10 18:57:59:767 120 sec: 494154 operations; 4185 current ops/sec; est completion in 46 minutes [INSERT: Count=4185, Max=3079, Min=494, Avg=948.82, 90=1057, 99=1238, 99.9=2075, 99.99=3079] 
2025-08-10 18:58:00:767 121 sec: 498367 operations; 4213 current ops/sec; est completion in 46 minutes [INSERT: Count=4213, Max=4111, Min=590, Avg=940.83, 90=1053, 99=1218, 99.9=1424, 99.99=4111] 
2025-08-10 18:58:01:767 122 sec: 502583 operations; 4216 current ops/sec; est completion in 46 minutes [INSERT: Count=4216, Max=1465, Min=601, Avg=938.95, 90=1049, 99=1210, 99.9=1300, 99.99=1465] 
2025-08-10 18:58:02:767 123 sec: 506773 operations; 4190 current ops/sec; est completion in 46 minutes [INSERT: Count=4190, Max=1398, Min=622, Avg=942.81, 90=1057, 99=1204, 99.9=1304, 99.99=1398] 
2025-08-10 18:58:03:767 124 sec: 510954 operations; 4181 current ops/sec; est completion in 46 minutes [INSERT: Count=4181, Max=2161, Min=595, Avg=945.1, 90=1056, 99=1197, 99.9=1378, 99.99=2161] 
2025-08-10 18:58:04:767 125 sec: 515158 operations; 4204 current ops/sec; est completion in 46 minutes [INSERT: Count=4204, Max=1433, Min=651, Avg=943.2, 90=1053, 99=1214, 99.9=1309, 99.99=1433] 
2025-08-10 18:58:05:767 126 sec: 519383 operations; 4225 current ops/sec; est completion in 46 minutes [INSERT: Count=4225, Max=1476, Min=582, Avg=938.03, 90=1046, 99=1196, 99.9=1319, 99.99=1476] 
2025-08-10 18:58:06:767 127 sec: 523564 operations; 4181 current ops/sec; est completion in 46 minutes [INSERT: Count=4181, Max=3439, Min=579, Avg=947.62, 90=1058, 99=1224, 99.9=2783, 99.99=3439] 
2025-08-10 18:58:07:767 128 sec: 527768 operations; 4204 current ops/sec; est completion in 46 minutes [INSERT: Count=4204, Max=1487, Min=608, Avg=942.53, 90=1052, 99=1230, 99.9=1367, 99.99=1487] 
2025-08-10 18:58:08:767 129 sec: 531953 operations; 4185 current ops/sec; est completion in 46 minutes [INSERT: Count=4185, Max=1391, Min=651, Avg=944.94, 90=1056, 99=1214, 99.9=1303, 99.99=1391] 
2025-08-10 18:58:09:767 130 sec: 536131 operations; 4178 current ops/sec; est completion in 46 minutes [INSERT: Count=4179, Max=4099, Min=634, Avg=948.72, 90=1054, 99=1234, 99.9=1355, 99.99=4099] 
2025-08-10 18:58:10:767 131 sec: 540312 operations; 4181 current ops/sec; est completion in 46 minutes [INSERT: Count=4180, Max=1550, Min=593, Avg=945.47, 90=1053, 99=1199, 99.9=1329, 99.99=1550] 
2025-08-10 18:58:11:767 132 sec: 544477 operations; 4165 current ops/sec; est completion in 46 minutes [INSERT: Count=4165, Max=1421, Min=645, Avg=949.72, 90=1062, 99=1219, 99.9=1359, 99.99=1421] 
2025-08-10 18:58:12:767 133 sec: 548658 operations; 4181 current ops/sec; est completion in 46 minutes [INSERT: Count=4181, Max=1473, Min=593, Avg=947.92, 90=1055, 99=1206, 99.9=1349, 99.99=1473] 
2025-08-10 18:58:13:767 134 sec: 552825 operations; 4167 current ops/sec; est completion in 46 minutes [INSERT: Count=4167, Max=2385, Min=611, Avg=948.72, 90=1055, 99=1222, 99.9=1307, 99.99=2385] 
2025-08-10 18:58:14:767 135 sec: 556989 operations; 4164 current ops/sec; est completion in 46 minutes [INSERT: Count=4164, Max=1674, Min=688, Avg=947.87, 90=1056, 99=1218, 99.9=1376, 99.99=1674] 
2025-08-10 18:58:15:767 136 sec: 561127 operations; 4138 current ops/sec; est completion in 46 minutes [INSERT: Count=4138, Max=3069, Min=667, Avg=954.55, 90=1064, 99=1242, 99.9=1737, 99.99=3069] 
2025-08-10 18:58:16:767 137 sec: 565296 operations; 4169 current ops/sec; est completion in 46 minutes [INSERT: Count=4169, Max=1386, Min=623, Avg=949.77, 90=1060, 99=1213, 99.9=1319, 99.99=1386] 
2025-08-10 18:58:17:767 138 sec: 569480 operations; 4184 current ops/sec; est completion in 46 minutes [INSERT: Count=4184, Max=2263, Min=615, Avg=948.06, 90=1058, 99=1225, 99.9=1364, 99.99=2263] 
2025-08-10 18:58:18:767 139 sec: 573669 operations; 4189 current ops/sec; est completion in 46 minutes [INSERT: Count=4190, Max=1409, Min=654, Avg=949.87, 90=1054, 99=1218, 99.9=1334, 99.99=1409] 
2025-08-10 18:58:19:767 140 sec: 577865 operations; 4196 current ops/sec; est completion in 46 minutes [INSERT: Count=4195, Max=2209, Min=560, Avg=948.19, 90=1049, 99=1209, 99.9=1311, 99.99=2209] 
2025-08-10 18:58:20:767 141 sec: 582020 operations; 4155 current ops/sec; est completion in 46 minutes [INSERT: Count=4155, Max=3365, Min=588, Avg=957.45, 90=1068, 99=1235, 99.9=1496, 99.99=3365] 
2025-08-10 18:58:21:767 142 sec: 586192 operations; 4172 current ops/sec; est completion in 46 minutes [INSERT: Count=4172, Max=1416, Min=615, Avg=953.96, 90=1059, 99=1217, 99.9=1328, 99.99=1416] 
2025-08-10 18:58:22:767 143 sec: 590325 operations; 4133 current ops/sec; est completion in 46 minutes [INSERT: Count=4133, Max=8015, Min=608, Avg=962.4, 90=1064, 99=1206, 99.9=1356, 99.99=8015] 
2025-08-10 18:58:23:767 144 sec: 594531 operations; 4206 current ops/sec; est completion in 46 minutes [INSERT: Count=4206, Max=1396, Min=628, Avg=945.85, 90=1058, 99=1212, 99.9=1309, 99.99=1396] 
2025-08-10 18:58:24:767 145 sec: 598726 operations; 4195 current ops/sec; est completion in 46 minutes [INSERT: Count=4195, Max=1471, Min=549, Avg=948.51, 90=1054, 99=1222, 99.9=1322, 99.99=1471] 
2025-08-10 18:58:25:767 146 sec: 602913 operations; 4187 current ops/sec; est completion in 46 minutes [INSERT: Count=4187, Max=2693, Min=624, Avg=949.72, 90=1059, 99=1220, 99.9=1333, 99.99=2693] 
2025-08-10 18:58:26:767 147 sec: 607083 operations; 4170 current ops/sec; est completion in 45 minutes [INSERT: Count=4170, Max=4033, Min=640, Avg=953.98, 90=1063, 99=1231, 99.9=1369, 99.99=4033] 
2025-08-10 18:58:27:767 148 sec: 611251 operations; 4168 current ops/sec; est completion in 45 minutes [INSERT: Count=4168, Max=2579, Min=621, Avg=954.78, 90=1071, 99=1219, 99.9=1377, 99.99=2579] 
2025-08-10 18:58:28:767 149 sec: 615443 operations; 4192 current ops/sec; est completion in 45 minutes [INSERT: Count=4192, Max=2023, Min=661, Avg=948.88, 90=1052, 99=1214, 99.9=1316, 99.99=2023] 
2025-08-10 18:58:29:767 150 sec: 619634 operations; 4191 current ops/sec; est completion in 45 minutes [INSERT: Count=4192, Max=1438, Min=600, Avg=949.38, 90=1063, 99=1208, 99.9=1306, 99.99=1438] 
2025-08-10 18:58:30:767 151 sec: 623817 operations; 4183 current ops/sec; est completion in 45 minutes [INSERT: Count=4182, Max=1383, Min=624, Avg=951.32, 90=1062, 99=1216, 99.9=1326, 99.99=1383] 
2025-08-10 18:58:31:767 152 sec: 627998 operations; 4181 current ops/sec; est completion in 45 minutes [INSERT: Count=4181, Max=1494, Min=629, Avg=951.75, 90=1063, 99=1201, 99.9=1318, 99.99=1494] 
2025-08-10 18:58:32:767 153 sec: 632186 operations; 4188 current ops/sec; est completion in 45 minutes [INSERT: Count=4188, Max=1651, Min=623, Avg=950.05, 90=1060, 99=1224, 99.9=1388, 99.99=1651] 
2025-08-10 18:58:33:767 154 sec: 636359 operations; 4173 current ops/sec; est completion in 45 minutes [INSERT: Count=4173, Max=1415, Min=618, Avg=953.68, 90=1057, 99=1213, 99.9=1349, 99.99=1415] 
2025-08-10 18:58:34:767 155 sec: 640518 operations; 4159 current ops/sec; est completion in 45 minutes [INSERT: Count=4159, Max=1403, Min=630, Avg=956.65, 90=1068, 99=1230, 99.9=1353, 99.99=1403] 
2025-08-10 18:58:35:767 156 sec: 644661 operations; 4143 current ops/sec; est completion in 45 minutes [INSERT: Count=4143, Max=1535, Min=632, Avg=960.38, 90=1069, 99=1213, 99.9=1348, 99.99=1535] 
2025-08-10 18:58:36:767 157 sec: 648795 operations; 4134 current ops/sec; est completion in 45 minutes [INSERT: Count=4134, Max=2125, Min=628, Avg=962.38, 90=1071, 99=1223, 99.9=1365, 99.99=2125] 
2025-08-10 18:58:37:767 158 sec: 652936 operations; 4141 current ops/sec; est completion in 45 minutes [INSERT: Count=4141, Max=1863, Min=659, Avg=961.12, 90=1068, 99=1222, 99.9=1340, 99.99=1863] 
2025-08-10 18:58:38:767 159 sec: 657078 operations; 4142 current ops/sec; est completion in 45 minutes [INSERT: Count=4143, Max=4131, Min=598, Avg=960.61, 90=1065, 99=1230, 99.9=1878, 99.99=4131] 
2025-08-10 18:58:39:767 160 sec: 661327 operations; 4249 current ops/sec; est completion in 45 minutes [INSERT: Count=4248, Max=2727, Min=586, Avg=936.4, 90=1047, 99=1220, 99.9=1400, 99.99=2727] 
2025-08-10 18:58:40:767 161 sec: 665562 operations; 4235 current ops/sec; est completion in 45 minutes [INSERT: Count=4235, Max=1992, Min=579, Avg=939.45, 90=1050, 99=1223, 99.9=1368, 99.99=1992] 
2025-08-10 18:58:41:767 162 sec: 669809 operations; 4247 current ops/sec; est completion in 45 minutes [INSERT: Count=4247, Max=1696, Min=631, Avg=936.96, 90=1042, 99=1209, 99.9=1325, 99.99=1696] 
2025-08-10 18:58:42:767 163 sec: 674032 operations; 4223 current ops/sec; est completion in 45 minutes [INSERT: Count=4223, Max=2121, Min=602, Avg=942.07, 90=1054, 99=1215, 99.9=1364, 99.99=2121] 
2025-08-10 18:58:43:767 164 sec: 678253 operations; 4221 current ops/sec; est completion in 45 minutes [INSERT: Count=4221, Max=2367, Min=635, Avg=942.19, 90=1048, 99=1215, 99.9=1493, 99.99=2367] 
2025-08-10 18:58:44:767 165 sec: 682464 operations; 4211 current ops/sec; est completion in 45 minutes [INSERT: Count=4211, Max=1431, Min=620, Avg=944.88, 90=1057, 99=1215, 99.9=1352, 99.99=1431] 
2025-08-10 18:58:45:767 166 sec: 686634 operations; 4170 current ops/sec; est completion in 45 minutes [INSERT: Count=4170, Max=3395, Min=553, Avg=954.27, 90=1064, 99=1248, 99.9=3099, 99.99=3395] 
2025-08-10 18:58:46:767 167 sec: 690779 operations; 4145 current ops/sec; est completion in 45 minutes [INSERT: Count=4145, Max=3849, Min=576, Avg=960, 90=1074, 99=1236, 99.9=1456, 99.99=3849] 
2025-08-10 18:58:47:767 168 sec: 694949 operations; 4170 current ops/sec; est completion in 45 minutes [INSERT: Count=4171, Max=1690, Min=588, Avg=953.99, 90=1060, 99=1220, 99.9=1319, 99.99=1690] 
2025-08-10 18:58:48:767 169 sec: 699108 operations; 4159 current ops/sec; est completion in 45 minutes [INSERT: Count=4158, Max=1527, Min=618, Avg=956.82, 90=1066, 99=1222, 99.9=1337, 99.99=1527] 
2025-08-10 18:58:49:767 170 sec: 703274 operations; 4166 current ops/sec; est completion in 45 minutes [INSERT: Count=4166, Max=1473, Min=560, Avg=955.2, 90=1065, 99=1209, 99.9=1323, 99.99=1473] 
2025-08-10 18:58:50:767 171 sec: 707441 operations; 4167 current ops/sec; est completion in 45 minutes [INSERT: Count=4168, Max=1405, Min=570, Avg=954.31, 90=1063, 99=1225, 99.9=1336, 99.99=1405] 
2025-08-10 18:58:51:767 172 sec: 711589 operations; 4148 current ops/sec; est completion in 45 minutes [INSERT: Count=4147, Max=1543, Min=628, Avg=959.4, 90=1071, 99=1218, 99.9=1306, 99.99=1543] 
2025-08-10 18:58:52:767 173 sec: 715731 operations; 4142 current ops/sec; est completion in 45 minutes [INSERT: Count=4142, Max=1358, Min=657, Avg=960.91, 90=1076, 99=1230, 99.9=1326, 99.99=1358] 
2025-08-10 18:58:53:767 174 sec: 719889 operations; 4158 current ops/sec; est completion in 45 minutes [INSERT: Count=4158, Max=1382, Min=643, Avg=956.84, 90=1066, 99=1222, 99.9=1340, 99.99=1382] 
2025-08-10 18:58:54:767 175 sec: 724052 operations; 4163 current ops/sec; est completion in 45 minutes [INSERT: Count=4163, Max=3265, Min=641, Avg=956.07, 90=1069, 99=1248, 99.9=1664, 99.99=3265] 
2025-08-10 18:58:55:767 176 sec: 728223 operations; 4171 current ops/sec; est completion in 45 minutes [INSERT: Count=4171, Max=1466, Min=619, Avg=953.79, 90=1065, 99=1237, 99.9=1330, 99.99=1466] 
2025-08-10 18:58:56:767 177 sec: 732408 operations; 4185 current ops/sec; est completion in 45 minutes [INSERT: Count=4185, Max=3077, Min=606, Avg=950.85, 90=1065, 99=1221, 99.9=1321, 99.99=3077] 
2025-08-10 18:58:57:767 178 sec: 736604 operations; 4196 current ops/sec; est completion in 45 minutes [INSERT: Count=4196, Max=1868, Min=640, Avg=948.04, 90=1056, 99=1220, 99.9=1380, 99.99=1868] 
2025-08-10 18:58:58:767 179 sec: 740792 operations; 4188 current ops/sec; est completion in 45 minutes [INSERT: Count=4188, Max=2745, Min=604, Avg=950.09, 90=1061, 99=1236, 99.9=1383, 99.99=2745] 
2025-08-10 18:58:59:767 180 sec: 744989 operations; 4197 current ops/sec; est completion in 45 minutes [INSERT: Count=4198, Max=1402, Min=642, Avg=947.98, 90=1056, 99=1210, 99.9=1320, 99.99=1402] 
2025-08-10 18:59:00:767 181 sec: 749180 operations; 4191 current ops/sec; est completion in 45 minutes [INSERT: Count=4190, Max=1433, Min=650, Avg=949.44, 90=1065, 99=1222, 99.9=1338, 99.99=1433] 
2025-08-10 18:59:01:767 182 sec: 753380 operations; 4200 current ops/sec; est completion in 45 minutes [INSERT: Count=4201, Max=2425, Min=673, Avg=946.65, 90=1056, 99=1208, 99.9=1357, 99.99=2425] 
2025-08-10 18:59:02:767 183 sec: 757586 operations; 4206 current ops/sec; est completion in 45 minutes [INSERT: Count=4205, Max=1380, Min=585, Avg=946.29, 90=1056, 99=1213, 99.9=1318, 99.99=1380] 
2025-08-10 18:59:03:767 184 sec: 761790 operations; 4204 current ops/sec; est completion in 45 minutes [INSERT: Count=4204, Max=1357, Min=631, Avg=946.4, 90=1058, 99=1214, 99.9=1319, 99.99=1357] 
2025-08-10 18:59:04:767 185 sec: 765966 operations; 4176 current ops/sec; est completion in 45 minutes [INSERT: Count=4176, Max=2567, Min=562, Avg=952.9, 90=1064, 99=1225, 99.9=1396, 99.99=2567] 
2025-08-10 18:59:05:767 186 sec: 770143 operations; 4177 current ops/sec; est completion in 45 minutes [INSERT: Count=4177, Max=2515, Min=619, Avg=952.41, 90=1062, 99=1209, 99.9=1333, 99.99=2515] 
2025-08-10 18:59:06:767 187 sec: 774287 operations; 4144 current ops/sec; est completion in 45 minutes [INSERT: Count=4144, Max=2573, Min=622, Avg=960.27, 90=1071, 99=1243, 99.9=1404, 99.99=2573] 
2025-08-10 18:59:07:767 188 sec: 778444 operations; 4157 current ops/sec; est completion in 45 minutes [INSERT: Count=4157, Max=3105, Min=641, Avg=957.26, 90=1068, 99=1249, 99.9=1409, 99.99=3105] 
2025-08-10 18:59:08:767 189 sec: 782617 operations; 4173 current ops/sec; est completion in 45 minutes [INSERT: Count=4173, Max=1385, Min=626, Avg=953.26, 90=1059, 99=1232, 99.9=1354, 99.99=1385] 
2025-08-10 18:59:09:767 190 sec: 786786 operations; 4169 current ops/sec; est completion in 45 minutes [INSERT: Count=4169, Max=1389, Min=628, Avg=954.17, 90=1068, 99=1222, 99.9=1328, 99.99=1389] 
2025-08-10 18:59:10:767 191 sec: 790951 operations; 4165 current ops/sec; est completion in 45 minutes [INSERT: Count=4165, Max=1987, Min=632, Avg=955.71, 90=1071, 99=1230, 99.9=1402, 99.99=1987] 
2025-08-10 18:59:11:767 192 sec: 795116 operations; 4165 current ops/sec; est completion in 45 minutes [INSERT: Count=4165, Max=1473, Min=588, Avg=955.28, 90=1069, 99=1240, 99.9=1368, 99.99=1473] 
2025-08-10 18:59:12:767 193 sec: 799288 operations; 4172 current ops/sec; est completion in 45 minutes [INSERT: Count=4173, Max=2471, Min=557, Avg=953.25, 90=1062, 99=1224, 99.9=1383, 99.99=2471] 
2025-08-10 18:59:13:767 194 sec: 803462 operations; 4174 current ops/sec; est completion in 45 minutes [INSERT: Count=4173, Max=1438, Min=657, Avg=953.47, 90=1068, 99=1230, 99.9=1343, 99.99=1438] 
2025-08-10 18:59:14:767 195 sec: 807604 operations; 4142 current ops/sec; est completion in 45 minutes [INSERT: Count=4142, Max=1429, Min=569, Avg=960.6, 90=1065, 99=1229, 99.9=1356, 99.99=1429] 
2025-08-10 18:59:15:767 196 sec: 811748 operations; 4144 current ops/sec; est completion in 45 minutes [INSERT: Count=4144, Max=1458, Min=593, Avg=960.02, 90=1070, 99=1217, 99.9=1305, 99.99=1458] 
2025-08-10 18:59:16:767 197 sec: 815868 operations; 4120 current ops/sec; est completion in 45 minutes [INSERT: Count=4120, Max=1502, Min=496, Avg=965.72, 90=1075, 99=1240, 99.9=1361, 99.99=1502] 
2025-08-10 18:59:17:767 198 sec: 819999 operations; 4131 current ops/sec; est completion in 45 minutes [INSERT: Count=4132, Max=1959, Min=657, Avg=963.19, 90=1077, 99=1247, 99.9=1410, 99.99=1959] 
2025-08-10 18:59:18:767 199 sec: 824218 operations; 4219 current ops/sec; est completion in 44 minutes [INSERT: Count=4219, Max=9255, Min=635, Avg=943.02, 90=1048, 99=1224, 99.9=2633, 99.99=9255] 
2025-08-10 18:59:19:767 200 sec: 828466 operations; 4248 current ops/sec; est completion in 44 minutes [INSERT: Count=4247, Max=3409, Min=545, Avg=936.46, 90=1046, 99=1196, 99.9=2505, 99.99=3409] 
2025-08-10 18:59:20:767 201 sec: 832697 operations; 4231 current ops/sec; est completion in 44 minutes [INSERT: Count=4231, Max=3043, Min=627, Avg=940.1, 90=1053, 99=1206, 99.9=1366, 99.99=3043] 
2025-08-10 18:59:21:767 202 sec: 836914 operations; 4217 current ops/sec; est completion in 44 minutes [INSERT: Count=4218, Max=3647, Min=609, Avg=943.29, 90=1053, 99=1219, 99.9=2339, 99.99=3647] 
2025-08-10 18:59:22:767 203 sec: 841147 operations; 4233 current ops/sec; est completion in 44 minutes [INSERT: Count=4233, Max=1820, Min=626, Avg=939.51, 90=1052, 99=1201, 99.9=1292, 99.99=1820] 
2025-08-10 18:59:23:767 204 sec: 845387 operations; 4240 current ops/sec; est completion in 44 minutes [INSERT: Count=4239, Max=1402, Min=626, Avg=938.67, 90=1049, 99=1200, 99.9=1320, 99.99=1402] 
2025-08-10 18:59:24:767 205 sec: 849636 operations; 4249 current ops/sec; est completion in 44 minutes [INSERT: Count=4249, Max=1363, Min=603, Avg=936.38, 90=1040, 99=1195, 99.9=1285, 99.99=1363] 
2025-08-10 18:59:25:767 206 sec: 853865 operations; 4229 current ops/sec; est completion in 44 minutes [INSERT: Count=4229, Max=1662, Min=522, Avg=940.23, 90=1048, 99=1197, 99.9=1291, 99.99=1662] 
2025-08-10 18:59:26:767 207 sec: 858094 operations; 4229 current ops/sec; est completion in 44 minutes [INSERT: Count=4229, Max=1412, Min=545, Avg=937.65, 90=1040, 99=1202, 99.9=1295, 99.99=1412] 
2025-08-10 18:59:27:767 208 sec: 862302 operations; 4208 current ops/sec; est completion in 44 minutes [INSERT: Count=4209, Max=1409, Min=590, Avg=941.7, 90=1049, 99=1207, 99.9=1336, 99.99=1409] 
2025-08-10 18:59:28:767 209 sec: 866506 operations; 4204 current ops/sec; est completion in 44 minutes [INSERT: Count=4203, Max=1405, Min=642, Avg=943.92, 90=1052, 99=1202, 99.9=1315, 99.99=1405] 
2025-08-10 18:59:29:767 210 sec: 870701 operations; 4195 current ops/sec; est completion in 44 minutes [INSERT: Count=4195, Max=3169, Min=587, Avg=946.22, 90=1058, 99=1219, 99.9=1540, 99.99=3169] 
2025-08-10 18:59:30:767 211 sec: 874902 operations; 4201 current ops/sec; est completion in 44 minutes [INSERT: Count=4202, Max=1421, Min=621, Avg=943.85, 90=1055, 99=1205, 99.9=1346, 99.99=1421] 
2025-08-10 18:59:31:767 212 sec: 879104 operations; 4202 current ops/sec; est completion in 44 minutes [INSERT: Count=4201, Max=1384, Min=573, Avg=943.88, 90=1053, 99=1219, 99.9=1330, 99.99=1384] 
2025-08-10 18:59:32:767 213 sec: 883316 operations; 4212 current ops/sec; est completion in 44 minutes [INSERT: Count=4212, Max=1335, Min=616, Avg=942.55, 90=1054, 99=1205, 99.9=1283, 99.99=1335] 
2025-08-10 18:59:33:767 214 sec: 887513 operations; 4197 current ops/sec; est completion in 44 minutes [INSERT: Count=4197, Max=1416, Min=610, Avg=945.58, 90=1057, 99=1215, 99.9=1345, 99.99=1416] 
