
/usr/bin/java -Xmx64G -XX:MaxDirectMemorySize=64G -classpath /root/YCSB/conf:/root/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/rocksdb-binding-0.18.0-SNAPSHOT.jar:/root/YCSB/rocksdb/target/dependency/HdrHistogram-2.1.4.jar:/root/YCSB/rocksdb/target/dependency/animal-sniffer-annotations-1.19.jar:/root/YCSB/rocksdb/target/dependency/annotations-4.1.1.4.jar:/root/YCSB/rocksdb/target/dependency/checker-compat-qual-2.5.5.jar:/root/YCSB/rocksdb/target/dependency/error_prone_annotations-2.4.0.jar:/root/YCSB/rocksdb/target/dependency/failureaccess-1.0.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-api-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-context-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-core-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-netty-shaded-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-protobuf-lite-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/grpc-stub-1.37.1.jar:/root/YCSB/rocksdb/target/dependency/gson-2.8.6.jar:/root/YCSB/rocksdb/target/dependency/guava-30.0-android.jar:/root/YCSB/rocksdb/target/dependency/htrace-core4-4.1.0-incubating.jar:/root/YCSB/rocksdb/target/dependency/j2objc-annotations-1.3.jar:/root/YCSB/rocksdb/target/dependency/jcip-annotations-1.0.jar:/root/YCSB/rocksdb/target/dependency/jsr305-3.0.2.jar:/root/YCSB/rocksdb/target/dependency/listenablefuture-9999.0-empty-to-avoid-conflict-with-guava.jar:/root/YCSB/rocksdb/target/dependency/perfmark-api-0.23.0.jar:/root/YCSB/rocksdb/target/dependency/proto-google-common-protos-2.0.1.jar:/root/YCSB/rocksdb/target/dependency/protobuf-java-3.12.0.jar:/root/YCSB/rocksdb/target/dependency/rocksdbjni-6.14.0.jar:/root/YCSB/rocksdb/target/dependency/slf4j-api-1.7.25.jar:/root/YCSB/rocksdb/target/dependency/slf4j-simple-1.7.25.jar site.ycsb.Client -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
Command line: -load -db site.ycsb.db.rocksdb.RocksDBClient -s -P workloads/workloadc -p rocksdb.dir=null -p replicator=localhost:50040 -p shard=3 -p status.interval=1000 -p target=120000 -threads 2
threadcount: 2
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
[Thread-2] INFO site.ycsb.db.rocksdb.RocksDBClient - RocksDB data dir: null
2025-08-10 20:07:49:095 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2025-08-10 20:07:50:072 1 sec: 563 operations; 563 current ops/sec; est completion in 2 hours 57 minutes [INSERT: Count=565, Max=273663, Min=827, Avg=2340.57, 90=1763, 99=4839, 99.9=273663, 99.99=273663] 
2025-08-10 20:09:30:072 101 sec: 209701 operations; 2128 current ops/sec; est completion in 46 minutes [INSERT: Count=2128, Max=4459, Min=562, Avg=934.85, 90=1087, 99=1333, 99.9=1489, 99.99=4459] 
2025-08-10 20:09:31:072 102 sec: 211836 operations; 2135 current ops/sec; est completion in 46 minutes [INSERT: Count=2136, Max=1650, Min=613, Avg=931.46, 90=1078, 99=1359, 99.9=1634, 99.99=1650] 
2025-08-10 20:09:32:072 103 sec: 213959 operations; 2123 current ops/sec; est completion in 46 minutes [INSERT: Count=2122, Max=2305, Min=544, Avg=937.22, 90=1092, 99=1354, 99.9=1764, 99.99=2305] 
2025-08-10 20:09:33:072 104 sec: 216076 operations; 2117 current ops/sec; est completion in 46 minutes [INSERT: Count=2117, Max=3849, Min=629, Avg=940.06, 90=1092, 99=1348, 99.9=2219, 99.99=3849] 
2025-08-10 20:09:34:072 105 sec: 218196 operations; 2120 current ops/sec; est completion in 46 minutes [INSERT: Count=2120, Max=1420, Min=642, Avg=938.06, 90=1086, 99=1332, 99.9=1408, 99.99=1420] 
2025-08-10 20:09:35:072 106 sec: 220330 operations; 2134 current ops/sec; est completion in 46 minutes [INSERT: Count=2134, Max=1848, Min=618, Avg=931.92, 90=1075, 99=1324, 99.9=1377, 99.99=1848] 
2025-08-10 20:09:36:072 107 sec: 222461 operations; 2131 current ops/sec; est completion in 46 minutes [INSERT: Count=2131, Max=1795, Min=583, Avg=933.04, 90=1063, 99=1339, 99.9=1502, 99.99=1795] 
2025-08-10 20:09:37:072 108 sec: 224598 operations; 2137 current ops/sec; est completion in 46 minutes [INSERT: Count=2138, Max=1450, Min=628, Avg=930.6, 90=1073, 99=1342, 99.9=1431, 99.99=1450] 
2025-08-10 20:09:38:072 109 sec: 226729 operations; 2131 current ops/sec; est completion in 46 minutes [INSERT: Count=2130, Max=3013, Min=643, Avg=933.62, 90=1084, 99=1352, 99.9=1636, 99.99=3013] 
2025-08-10 20:09:39:072 110 sec: 228872 operations; 2143 current ops/sec; est completion in 46 minutes [INSERT: Count=2143, Max=1585, Min=587, Avg=928.09, 90=1069, 99=1326, 99.9=1457, 99.99=1585] 
2025-08-10 20:09:40:072 111 sec: 230982 operations; 2110 current ops/sec; est completion in 46 minutes [INSERT: Count=2110, Max=5151, Min=629, Avg=942.57, 90=1088, 99=1333, 99.9=4123, 99.99=5151] 
2025-08-10 20:09:41:072 112 sec: 233107 operations; 2125 current ops/sec; est completion in 46 minutes [INSERT: Count=2125, Max=1662, Min=617, Avg=936.3, 90=1093, 99=1337, 99.9=1438, 99.99=1662] 
2025-08-10 20:09:42:072 113 sec: 235197 operations; 2090 current ops/sec; est completion in 46 minutes [INSERT: Count=2090, Max=4167, Min=617, Avg=950.69, 90=1101, 99=1367, 99.9=2233, 99.99=4167] 
2025-08-10 20:09:43:072 114 sec: 237320 operations; 2123 current ops/sec; est completion in 46 minutes [INSERT: Count=2123, Max=1629, Min=521, Avg=936.4, 90=1077, 99=1349, 99.9=1421, 99.99=1629] 
2025-08-10 20:09:44:072 115 sec: 239444 operations; 2124 current ops/sec; est completion in 46 minutes [INSERT: Count=2124, Max=1485, Min=645, Avg=936.66, 90=1088, 99=1348, 99.9=1467, 99.99=1485] 
2025-08-10 20:09:45:072 116 sec: 241552 operations; 2108 current ops/sec; est completion in 46 minutes [INSERT: Count=2108, Max=14751, Min=509, Avg=943.57, 90=1090, 99=1358, 99.9=4763, 99.99=14751] 
2025-08-10 20:09:46:072 117 sec: 243645 operations; 2093 current ops/sec; est completion in 46 minutes [INSERT: Count=2093, Max=14703, Min=444, Avg=945.61, 90=1060, 99=1362, 99.9=11519, 99.99=14703] 
2025-08-10 20:09:47:072 118 sec: 245763 operations; 2118 current ops/sec; est completion in 46 minutes [INSERT: Count=2118, Max=1489, Min=575, Avg=934.71, 90=1077, 99=1340, 99.9=1459, 99.99=1489] 
2025-08-10 20:09:48:072 119 sec: 247861 operations; 2098 current ops/sec; est completion in 46 minutes [INSERT: Count=2098, Max=1497, Min=580, Avg=939.25, 90=1096, 99=1343, 99.9=1493, 99.99=1497] 
2025-08-10 20:09:49:072 120 sec: 249983 operations; 2122 current ops/sec; est completion in 46 minutes [INSERT: Count=2122, Max=2755, Min=607, Avg=936.42, 90=1083, 99=1343, 99.9=1438, 99.99=2755] 
2025-08-10 20:09:50:072 121 sec: 252106 operations; 2123 current ops/sec; est completion in 45 minutes [INSERT: Count=2123, Max=2567, Min=664, Avg=936.97, 90=1068, 99=1329, 99.9=1451, 99.99=2567] 
2025-08-10 20:09:51:072 122 sec: 254221 operations; 2115 current ops/sec; est completion in 45 minutes [INSERT: Count=2115, Max=5315, Min=533, Avg=940.79, 90=1093, 99=1344, 99.9=3479, 99.99=5315] 
2025-08-10 20:09:52:072 123 sec: 256314 operations; 2093 current ops/sec; est completion in 45 minutes [INSERT: Count=2093, Max=2569, Min=640, Avg=950.28, 90=1096, 99=1361, 99.9=1661, 99.99=2569] 
2025-08-10 20:09:53:072 124 sec: 258418 operations; 2104 current ops/sec; est completion in 45 minutes [INSERT: Count=2104, Max=1698, Min=637, Avg=945.35, 90=1107, 99=1355, 99.9=1469, 99.99=1698] 
2025-08-10 20:09:54:072 125 sec: 260532 operations; 2114 current ops/sec; est completion in 45 minutes [INSERT: Count=2114, Max=2791, Min=648, Avg=941.23, 90=1092, 99=1344, 99.9=2313, 99.99=2791] 
2025-08-10 20:09:55:072 126 sec: 262647 operations; 2115 current ops/sec; est completion in 45 minutes [INSERT: Count=2115, Max=4615, Min=593, Avg=940.74, 90=1093, 99=1363, 99.9=1404, 99.99=4615] 
2025-08-10 20:09:56:072 127 sec: 264756 operations; 2109 current ops/sec; est completion in 45 minutes [INSERT: Count=2109, Max=1775, Min=568, Avg=942.7, 90=1091, 99=1359, 99.9=1475, 99.99=1775] 
2025-08-10 20:09:57:072 128 sec: 266874 operations; 2118 current ops/sec; est completion in 45 minutes [INSERT: Count=2119, Max=1671, Min=629, Avg=939.02, 90=1079, 99=1356, 99.9=1456, 99.99=1671] 
2025-08-10 20:09:58:072 129 sec: 269000 operations; 2126 current ops/sec; est completion in 45 minutes [INSERT: Count=2126, Max=1695, Min=566, Avg=935.77, 90=1081, 99=1350, 99.9=1629, 99.99=1695] 
2025-08-10 20:09:59:072 130 sec: 271118 operations; 2118 current ops/sec; est completion in 45 minutes [INSERT: Count=2117, Max=1710, Min=586, Avg=939.49, 90=1080, 99=1337, 99.9=1628, 99.99=1710] 
2025-08-10 20:10:00:072 131 sec: 273246 operations; 2128 current ops/sec; est completion in 45 minutes [INSERT: Count=2128, Max=1508, Min=541, Avg=934.96, 90=1071, 99=1336, 99.9=1483, 99.99=1508] 
2025-08-10 20:10:01:072 132 sec: 275347 operations; 2101 current ops/sec; est completion in 45 minutes [INSERT: Count=2101, Max=4399, Min=586, Avg=946.91, 90=1107, 99=1366, 99.9=1964, 99.99=4399] 
2025-08-10 20:10:02:072 133 sec: 277461 operations; 2114 current ops/sec; est completion in 45 minutes [INSERT: Count=2114, Max=1665, Min=601, Avg=941.18, 90=1086, 99=1352, 99.9=1640, 99.99=1665] 
2025-08-10 20:10:03:072 134 sec: 279562 operations; 2101 current ops/sec; est completion in 45 minutes [INSERT: Count=2101, Max=3105, Min=577, Avg=946.66, 90=1100, 99=1361, 99.9=1671, 99.99=3105] 
2025-08-10 20:10:04:072 135 sec: 281683 operations; 2121 current ops/sec; est completion in 45 minutes [INSERT: Count=2121, Max=3141, Min=633, Avg=938.12, 90=1085, 99=1348, 99.9=1431, 99.99=3141] 
2025-08-10 20:10:05:072 136 sec: 283809 operations; 2126 current ops/sec; est completion in 45 minutes [INSERT: Count=2126, Max=1712, Min=526, Avg=935.68, 90=1096, 99=1343, 99.9=1429, 99.99=1712] 
2025-08-10 20:10:06:072 137 sec: 285939 operations; 2130 current ops/sec; est completion in 45 minutes [INSERT: Count=2130, Max=1639, Min=659, Avg=934.1, 90=1079, 99=1342, 99.9=1497, 99.99=1639] 
2025-08-10 20:10:07:072 138 sec: 288062 operations; 2123 current ops/sec; est completion in 45 minutes [INSERT: Count=2123, Max=1609, Min=649, Avg=935, 90=1084, 99=1348, 99.9=1556, 99.99=1609] 
2025-08-10 20:10:08:072 139 sec: 290177 operations; 2115 current ops/sec; est completion in 45 minutes [INSERT: Count=2115, Max=2157, Min=633, Avg=938.06, 90=1082, 99=1348, 99.9=1613, 99.99=2157] 
2025-08-10 20:10:09:072 140 sec: 292290 operations; 2113 current ops/sec; est completion in 45 minutes [INSERT: Count=2113, Max=1693, Min=607, Avg=939.36, 90=1096, 99=1344, 99.9=1532, 99.99=1693] 
2025-08-10 20:10:10:072 141 sec: 294410 operations; 2120 current ops/sec; est completion in 45 minutes [INSERT: Count=2120, Max=1518, Min=611, Avg=936.19, 90=1081, 99=1351, 99.9=1440, 99.99=1518] 
2025-08-10 20:10:11:072 142 sec: 296533 operations; 2123 current ops/sec; est completion in 45 minutes [INSERT: Count=2123, Max=1625, Min=636, Avg=934.88, 90=1064, 99=1327, 99.9=1424, 99.99=1625] 
2025-08-10 20:10:12:072 143 sec: 298654 operations; 2121 current ops/sec; est completion in 45 minutes [INSERT: Count=2121, Max=1509, Min=591, Avg=935.78, 90=1074, 99=1342, 99.9=1413, 99.99=1509] 
2025-08-10 20:10:13:072 144 sec: 300763 operations; 2109 current ops/sec; est completion in 45 minutes [INSERT: Count=2109, Max=2813, Min=658, Avg=940.77, 90=1092, 99=1348, 99.9=1485, 99.99=2813] 
2025-08-10 20:10:14:072 145 sec: 302865 operations; 2102 current ops/sec; est completion in 45 minutes [INSERT: Count=2102, Max=1636, Min=648, Avg=944.4, 90=1108, 99=1365, 99.9=1490, 99.99=1636] 
2025-08-10 20:10:15:072 146 sec: 304972 operations; 2107 current ops/sec; est completion in 45 minutes [INSERT: Count=2107, Max=1630, Min=582, Avg=941.98, 90=1085, 99=1343, 99.9=1433, 99.99=1630] 
2025-08-10 20:10:16:072 147 sec: 307090 operations; 2118 current ops/sec; est completion in 45 minutes [INSERT: Count=2118, Max=1679, Min=610, Avg=937.33, 90=1087, 99=1344, 99.9=1466, 99.99=1679] 
2025-08-10 20:10:17:072 148 sec: 309194 operations; 2104 current ops/sec; est completion in 45 minutes [INSERT: Count=2104, Max=1414, Min=660, Avg=941.77, 90=1094, 99=1333, 99.9=1401, 99.99=1414] 
2025-08-10 20:10:18:072 149 sec: 311303 operations; 2109 current ops/sec; est completion in 45 minutes [INSERT: Count=2109, Max=11415, Min=619, Avg=941.08, 90=1081, 99=1329, 99.9=1561, 99.99=11415] 
2025-08-10 20:10:19:072 150 sec: 313387 operations; 2084 current ops/sec; est completion in 45 minutes [INSERT: Count=2084, Max=1497, Min=576, Avg=947.7, 90=1098, 99=1372, 99.9=1459, 99.99=1497] 
2025-08-10 20:10:20:072 151 sec: 315452 operations; 2065 current ops/sec; est completion in 45 minutes [INSERT: Count=2065, Max=2415, Min=684, Avg=956.88, 90=1104, 99=1362, 99.9=1900, 99.99=2415] 
2025-08-10 20:10:21:072 152 sec: 317515 operations; 2063 current ops/sec; est completion in 45 minutes [INSERT: Count=2063, Max=1853, Min=570, Avg=956.51, 90=1105, 99=1368, 99.9=1468, 99.99=1853] 
2025-08-10 20:10:22:072 153 sec: 319593 operations; 2078 current ops/sec; est completion in 45 minutes [INSERT: Count=2078, Max=3717, Min=545, Avg=954.59, 90=1119, 99=1375, 99.9=1672, 99.99=3717] 
2025-08-10 20:10:23:072 154 sec: 321689 operations; 2096 current ops/sec; est completion in 45 minutes [INSERT: Count=2096, Max=1735, Min=623, Avg=948.77, 90=1112, 99=1362, 99.9=1467, 99.99=1735] 
2025-08-10 20:10:24:072 155 sec: 323800 operations; 2111 current ops/sec; est completion in 45 minutes [INSERT: Count=2111, Max=1732, Min=596, Avg=942.42, 90=1103, 99=1353, 99.9=1580, 99.99=1732] 
2025-08-10 20:10:25:072 156 sec: 325895 operations; 2095 current ops/sec; est completion in 45 minutes [INSERT: Count=2095, Max=4747, Min=608, Avg=949.14, 90=1109, 99=1368, 99.9=2341, 99.99=4747] 
2025-08-10 20:10:26:072 157 sec: 328209 operations; 2314 current ops/sec; est completion in 45 minutes [INSERT: Count=2314, Max=22831, Min=437, Avg=859.46, 90=1038, 99=1360, 99.9=2933, 99.99=22831] 
2025-08-10 20:10:27:072 158 sec: 330374 operations; 2165 current ops/sec; est completion in 45 minutes [INSERT: Count=2165, Max=3755, Min=581, Avg=918.55, 90=1063, 99=1328, 99.9=3273, 99.99=3755] 
2025-08-10 20:10:28:072 159 sec: 332532 operations; 2158 current ops/sec; est completion in 45 minutes [INSERT: Count=2158, Max=1620, Min=616, Avg=918.24, 90=1071, 99=1311, 99.9=1437, 99.99=1620] 
2025-08-10 20:10:29:072 160 sec: 334684 operations; 2152 current ops/sec; est completion in 45 minutes [INSERT: Count=2152, Max=1687, Min=618, Avg=920.8, 90=1074, 99=1327, 99.9=1642, 99.99=1687] 
2025-08-10 20:10:30:072 161 sec: 336835 operations; 2151 current ops/sec; est completion in 45 minutes [INSERT: Count=2151, Max=4235, Min=624, Avg=922.7, 90=1076, 99=1318, 99.9=1497, 99.99=4235] 
2025-08-10 20:10:31:072 162 sec: 338974 operations; 2139 current ops/sec; est completion in 45 minutes [INSERT: Count=2139, Max=2145, Min=616, Avg=924.37, 90=1069, 99=1335, 99.9=1401, 99.99=2145] 
2025-08-10 20:10:32:072 163 sec: 341105 operations; 2131 current ops/sec; est completion in 45 minutes [INSERT: Count=2131, Max=3609, Min=595, Avg=928.63, 90=1068, 99=1337, 99.9=1574, 99.99=3609] 
2025-08-10 20:10:33:072 164 sec: 343252 operations; 2147 current ops/sec; est completion in 45 minutes [INSERT: Count=2147, Max=1633, Min=607, Avg=924.42, 90=1062, 99=1328, 99.9=1438, 99.99=1633] 
2025-08-10 20:10:34:072 165 sec: 345396 operations; 2144 current ops/sec; est completion in 45 minutes [INSERT: Count=2144, Max=1378, Min=569, Avg=924.12, 90=1057, 99=1298, 99.9=1358, 99.99=1378] 
2025-08-10 20:10:35:072 166 sec: 347525 operations; 2129 current ops/sec; est completion in 45 minutes [INSERT: Count=2129, Max=1685, Min=636, Avg=926.45, 90=1061, 99=1307, 99.9=1452, 99.99=1685] 
2025-08-10 20:10:36:072 167 sec: 349653 operations; 2128 current ops/sec; est completion in 44 minutes [INSERT: Count=2128, Max=1520, Min=629, Avg=929.31, 90=1070, 99=1330, 99.9=1510, 99.99=1520] 
2025-08-10 20:10:37:072 168 sec: 351802 operations; 2149 current ops/sec; est completion in 44 minutes [INSERT: Count=2149, Max=3021, Min=604, Avg=922.71, 90=1069, 99=1314, 99.9=1489, 99.99=3021] 
2025-08-10 20:10:38:072 169 sec: 353940 operations; 2138 current ops/sec; est completion in 44 minutes [INSERT: Count=2139, Max=2911, Min=495, Avg=924.42, 90=1062, 99=1322, 99.9=1544, 99.99=2911] 
2025-08-10 20:10:39:072 170 sec: 356045 operations; 2105 current ops/sec; est completion in 44 minutes [INSERT: Count=2104, Max=15927, Min=586, Avg=942.95, 90=1077, 99=1337, 99.9=1519, 99.99=15927] 
2025-08-10 20:10:40:072 171 sec: 358188 operations; 2143 current ops/sec; est completion in 44 minutes [INSERT: Count=2143, Max=1517, Min=540, Avg=926.37, 90=1064, 99=1327, 99.9=1415, 99.99=1517] 
2025-08-10 20:10:41:072 172 sec: 360320 operations; 2132 current ops/sec; est completion in 44 minutes [INSERT: Count=2132, Max=1650, Min=612, Avg=930.78, 90=1090, 99=1329, 99.9=1463, 99.99=1650] 
2025-08-10 20:10:42:072 173 sec: 362442 operations; 2122 current ops/sec; est completion in 44 minutes [INSERT: Count=2122, Max=2751, Min=580, Avg=935.28, 90=1095, 99=1351, 99.9=1662, 99.99=2751] 
2025-08-10 20:10:43:072 174 sec: 364584 operations; 2142 current ops/sec; est completion in 44 minutes [INSERT: Count=2142, Max=1480, Min=548, Avg=928.36, 90=1078, 99=1324, 99.9=1394, 99.99=1480] 
2025-08-10 20:10:44:072 175 sec: 366731 operations; 2147 current ops/sec; est completion in 44 minutes [INSERT: Count=2147, Max=1474, Min=627, Avg=926.74, 90=1074, 99=1337, 99.9=1400, 99.99=1474] 
2025-08-10 20:10:45:072 176 sec: 368885 operations; 2154 current ops/sec; est completion in 44 minutes [INSERT: Count=2154, Max=5119, Min=437, Avg=923.09, 90=1080, 99=1342, 99.9=3435, 99.99=5119] 
2025-08-10 20:10:46:072 177 sec: 371026 operations; 2141 current ops/sec; est completion in 44 minutes [INSERT: Count=2141, Max=25391, Min=493, Avg=929.14, 90=1052, 99=1319, 99.9=7887, 99.99=25391] 
2025-08-10 20:10:47:072 178 sec: 373183 operations; 2157 current ops/sec; est completion in 44 minutes [INSERT: Count=2157, Max=1670, Min=580, Avg=922.07, 90=1070, 99=1323, 99.9=1620, 99.99=1670] 
2025-08-10 20:10:48:072 179 sec: 375344 operations; 2161 current ops/sec; est completion in 44 minutes [INSERT: Count=2161, Max=1646, Min=595, Avg=920.38, 90=1072, 99=1316, 99.9=1495, 99.99=1646] 
2025-08-10 20:10:49:072 180 sec: 377504 operations; 2160 current ops/sec; est completion in 44 minutes [INSERT: Count=2160, Max=1599, Min=586, Avg=920.85, 90=1061, 99=1310, 99.9=1512, 99.99=1599] 
2025-08-10 20:10:50:072 181 sec: 379662 operations; 2158 current ops/sec; est completion in 44 minutes [INSERT: Count=2158, Max=1638, Min=638, Avg=921.95, 90=1078, 99=1313, 99.9=1459, 99.99=1638] 
2025-08-10 20:10:51:072 182 sec: 381831 operations; 2169 current ops/sec; est completion in 44 minutes [INSERT: Count=2169, Max=1446, Min=604, Avg=916.93, 90=1071, 99=1320, 99.9=1417, 99.99=1446] 
2025-08-10 20:10:52:072 183 sec: 384000 operations; 2169 current ops/sec; est completion in 44 minutes [INSERT: Count=2169, Max=1665, Min=599, Avg=916.95, 90=1066, 99=1317, 99.9=1442, 99.99=1665] 
2025-08-10 20:10:53:072 184 sec: 386141 operations; 2141 current ops/sec; est completion in 44 minutes [INSERT: Count=2141, Max=5523, Min=633, Avg=929.03, 90=1072, 99=1341, 99.9=3059, 99.99=5523] 
2025-08-10 20:10:54:072 185 sec: 388257 operations; 2116 current ops/sec; est completion in 44 minutes [INSERT: Count=2116, Max=2737, Min=588, Avg=939.75, 90=1105, 99=1349, 99.9=1621, 99.99=2737] 
2025-08-10 20:10:55:072 186 sec: 390402 operations; 2145 current ops/sec; est completion in 44 minutes [INSERT: Count=2145, Max=1732, Min=632, Avg=927.73, 90=1089, 99=1343, 99.9=1472, 99.99=1732] 
2025-08-10 20:10:56:072 187 sec: 392563 operations; 2161 current ops/sec; est completion in 44 minutes [INSERT: Count=2161, Max=1699, Min=524, Avg=920.24, 90=1066, 99=1319, 99.9=1520, 99.99=1699] 
2025-08-10 20:10:57:072 188 sec: 394716 operations; 2153 current ops/sec; est completion in 44 minutes [INSERT: Count=2153, Max=1671, Min=584, Avg=924.12, 90=1072, 99=1320, 99.9=1503, 99.99=1671] 
2025-08-10 20:10:58:072 189 sec: 396866 operations; 2150 current ops/sec; est completion in 44 minutes [INSERT: Count=2150, Max=1450, Min=572, Avg=924.92, 90=1075, 99=1343, 99.9=1442, 99.99=1450] 
2025-08-10 20:10:59:072 190 sec: 399025 operations; 2159 current ops/sec; est completion in 44 minutes [INSERT: Count=2159, Max=1715, Min=528, Avg=921.23, 90=1066, 99=1335, 99.9=1468, 99.99=1715] 
2025-08-10 20:11:00:072 191 sec: 401136 operations; 2111 current ops/sec; est completion in 44 minutes [INSERT: Count=2112, Max=2599, Min=588, Avg=933.13, 90=1072, 99=1337, 99.9=1415, 99.99=2599] 
2025-08-10 20:11:01:072 192 sec: 403244 operations; 2108 current ops/sec; est completion in 44 minutes [INSERT: Count=2107, Max=5759, Min=594, Avg=933.21, 90=1068, 99=1327, 99.9=1556, 99.99=5759] 
2025-08-10 20:11:02:072 193 sec: 405323 operations; 2079 current ops/sec; est completion in 44 minutes [INSERT: Count=2079, Max=3101, Min=626, Avg=947.92, 90=1107, 99=1345, 99.9=1663, 99.99=3101] 
2025-08-10 20:11:03:072 194 sec: 407455 operations; 2132 current ops/sec; est completion in 44 minutes [INSERT: Count=2132, Max=3003, Min=629, Avg=929.63, 90=1070, 99=1329, 99.9=1438, 99.99=3003] 
2025-08-10 20:11:04:072 195 sec: 409615 operations; 2160 current ops/sec; est completion in 44 minutes [INSERT: Count=2160, Max=3227, Min=602, Avg=920.93, 90=1080, 99=1328, 99.9=1475, 99.99=3227] 
2025-08-10 20:11:05:072 196 sec: 411760 operations; 2145 current ops/sec; est completion in 44 minutes [INSERT: Count=2145, Max=4135, Min=597, Avg=927.51, 90=1089, 99=1322, 99.9=1462, 99.99=4135] 
2025-08-10 20:11:06:072 197 sec: 413912 operations; 2152 current ops/sec; est completion in 44 minutes [INSERT: Count=2152, Max=1539, Min=541, Avg=923.92, 90=1063, 99=1309, 99.9=1413, 99.99=1539] 
2025-08-10 20:11:07:072 198 sec: 416069 operations; 2157 current ops/sec; est completion in 44 minutes [INSERT: Count=2157, Max=1647, Min=639, Avg=922.57, 90=1064, 99=1333, 99.9=1457, 99.99=1647] 
2025-08-10 20:11:08:072 199 sec: 418226 operations; 2157 current ops/sec; est completion in 44 minutes [INSERT: Count=2157, Max=1775, Min=624, Avg=922.05, 90=1057, 99=1315, 99.9=1569, 99.99=1775] 
2025-08-10 20:11:09:072 200 sec: 420383 operations; 2157 current ops/sec; est completion in 44 minutes [INSERT: Count=2157, Max=1481, Min=601, Avg=922.46, 90=1063, 99=1303, 99.9=1392, 99.99=1481] 
2025-08-10 20:11:10:072 201 sec: 422530 operations; 2147 current ops/sec; est completion in 44 minutes [INSERT: Count=2147, Max=2339, Min=593, Avg=926.54, 90=1085, 99=1319, 99.9=1599, 99.99=2339] 
2025-08-10 20:11:11:072 202 sec: 424680 operations; 2150 current ops/sec; est completion in 44 minutes [INSERT: Count=2150, Max=1509, Min=614, Avg=925.05, 90=1067, 99=1318, 99.9=1453, 99.99=1509] 
2025-08-10 20:11:12:072 203 sec: 426840 operations; 2160 current ops/sec; est completion in 44 minutes [INSERT: Count=2160, Max=1479, Min=589, Avg=920.89, 90=1058, 99=1315, 99.9=1415, 99.99=1479] 
2025-08-10 20:11:13:072 204 sec: 428983 operations; 2143 current ops/sec; est completion in 44 minutes [INSERT: Count=2143, Max=1493, Min=610, Avg=928.08, 90=1075, 99=1323, 99.9=1376, 99.99=1493] 
2025-08-10 20:11:14:072 205 sec: 431102 operations; 2119 current ops/sec; est completion in 44 minutes [INSERT: Count=2119, Max=2759, Min=611, Avg=938.9, 90=1084, 99=1342, 99.9=1574, 99.99=2759] 
2025-08-10 20:11:15:072 206 sec: 433228 operations; 2126 current ops/sec; est completion in 44 minutes [INSERT: Count=2126, Max=2007, Min=566, Avg=935.54, 90=1087, 99=1354, 99.9=1680, 99.99=2007] 
2025-08-10 20:11:16:072 207 sec: 435348 operations; 2120 current ops/sec; est completion in 44 minutes [INSERT: Count=2120, Max=1758, Min=661, Avg=938.28, 90=1090, 99=1364, 99.9=1727, 99.99=1758] 
2025-08-10 20:11:17:072 208 sec: 437464 operations; 2116 current ops/sec; est completion in 44 minutes [INSERT: Count=2116, Max=3063, Min=587, Avg=940.05, 90=1097, 99=1327, 99.9=1432, 99.99=3063] 
2025-08-10 20:11:18:072 209 sec: 439600 operations; 2136 current ops/sec; est completion in 44 minutes [INSERT: Count=2136, Max=1661, Min=638, Avg=931.42, 90=1072, 99=1331, 99.9=1465, 99.99=1661] 
2025-08-10 20:11:19:072 210 sec: 441737 operations; 2137 current ops/sec; est completion in 44 minutes [INSERT: Count=2137, Max=4387, Min=578, Avg=931, 90=1067, 99=1327, 99.9=1465, 99.99=4387] 
2025-08-10 20:11:20:072 211 sec: 443876 operations; 2139 current ops/sec; est completion in 44 minutes [INSERT: Count=2139, Max=2459, Min=600, Avg=929.96, 90=1068, 99=1326, 99.9=1379, 99.99=2459] 
2025-08-10 20:11:21:072 212 sec: 446010 operations; 2134 current ops/sec; est completion in 44 minutes [INSERT: Count=2134, Max=1705, Min=655, Avg=932.49, 90=1073, 99=1325, 99.9=1453, 99.99=1705] 
2025-08-10 20:11:22:072 213 sec: 448155 operations; 2145 current ops/sec; est completion in 43 minutes [INSERT: Count=2145, Max=1658, Min=616, Avg=927.22, 90=1069, 99=1320, 99.9=1443, 99.99=1658] 
2025-08-10 20:11:23:072 214 sec: 450294 operations; 2139 current ops/sec; est completion in 43 minutes [INSERT: Count=2140, Max=3883, Min=639, Avg=929.94, 90=1060, 99=1338, 99.9=1649, 99.99=3883] 
